year,county_fips,inctot,mortamt1,avrg_age,ftotinc,foodstmp_1_freq,foodstmp_2_freq,sex_2_freq,sex_1_freq,marst_5_freq,marst_6_freq,marst_1_freq,marst_4_freq,marst_3_freq,marst_2_freq,race_1_freq,race_2_freq,race_7_freq,race_8_freq,race_5_freq,race_6_freq,race_3_freq,race_4_freq,race_9_freq,ctz_stat_1_freq,ctz_stat_3_freq,ctz_stat_2_freq,lang_1_freq,lang_2_freq,educ_attain_2.0_freq,educ_attain_1.0_freq,educ_attain_3.0_freq,educ_attain_4.0_freq,empstat_1.0_freq,empstat_3.0_freq,empstat_2.0_freq,state_po,county_name,democrat,green,liberitarian,other,republican,winner
2017,47157,27211.2,783.7,46,53313.6,83.9,16.1,53.6,46.4,6.9,33.5,42.7,12,2.8,2,48,45.9,1.9,1.2,0.1,2,0.1,0.7,0.1,93,4.1,2.9,91.9,8.1,49.7,37.4,11.1,1.8,57.5,38.7,3.8,,,,,,,,
2017,47165,28373.4,779.6,48.1,61422.6,90.6,9.4,52.4,47.6,6.5,17.1,62.2,12.4,0.7,1.2,91.1,5.2,1.5,1,0.1,0.6,0.4,0,0.1,95,2,3,94,6,49.9,42,7.3,0.8,64.4,33.7,2,,,,,,,,
2017,47179,25569.4,630.4,48,48275,87.5,12.5,53.4,46.6,8.1,24,52.2,12.8,1.4,1.5,91.2,5.4,0.1,0.4,0,1.4,0,1.2,0.4,94.8,3.6,1.7,95.8,4.2,47.4,39.3,11.4,1.8,54.4,43.1,2.5,,,,,,,,
2017,47187,55297,1355.5,47.8,103193.4,98.1,1.9,52.9,47.1,4.7,13.5,72.3,7.5,0.5,1.5,92.2,2.5,0.3,0.8,0.1,3.1,0,1,0,92.3,4.2,3.5,92.8,7.2,58.4,17.6,21,2.9,64.7,33.8,1.5,,,,,,,,
2017,47189,29630.6,833.5,48.4,64620.2,90.2,9.8,51.8,48.2,6.1,18.4,59.7,12.6,1.4,1.6,90.5,6.5,0.4,1.1,0,1.1,0.1,0,0.3,96.7,1.8,1.5,96.2,3.8,53.8,38,7.8,0.4,61.3,37.2,1.5,,,,,,,,
2017,48000,22547.5,671.6,48.4,48969.6,88.2,11.8,49.9,50.1,8.2,19.7,54.2,12.4,2.2,3.3,86.1,7.3,3.3,1.6,0,0.7,0.7,0.1,0.1,91.5,5.4,3.1,80.7,19.3,44.3,50.1,5.1,0.5,50.7,46.8,2.5,,,,,,,,
2017,48027,23924.6,704,43.4,47619.6,88.3,11.7,51.6,48.4,5.8,22.3,54.8,11.9,2.2,3.1,70.6,18,3.4,2.8,0.1,3.9,0.6,0.1,0.5,91.3,3.4,5.3,82.6,17.4,55.7,35,7.9,1.3,58.6,37.3,4.1,,,,,,,,
2017,48029,26151.1,811.1,44.7,53007.5,87.9,12.1,52.1,47.9,5.9,27.9,49.3,12.1,2.2,2.6,79.6,6.9,6.6,2.6,0.2,2.7,0.6,0.5,0.3,84.4,8,7.6,59.6,40.4,50.5,38.7,9.7,1.1,60,37,3,,,,,,,,
2017,48039,28669.1,894.9,45.8,71139.5,91.2,8.8,46.9,53.1,5.7,21.3,55.4,12.5,1.7,3.4,80.1,10.5,3.4,1.5,0.1,3.1,0.6,0.7,0,87.8,5.5,6.6,77.4,22.6,50.8,40.9,6.9,1.4,56.4,40.4,3.3,,,,,,,,
2017,48041,21449.1,953.1,38.1,41794.5,93.4,6.6,48.6,51.4,4,44.8,39.2,7.8,1.6,2.6,78.2,8.5,2.3,2.4,0.4,5.2,0.3,2.6,0.2,85.3,10.7,4,76.8,23.2,54.7,30.6,9.8,4.9,53.5,44.4,2.1,,,,,,,,
2017,48061,17734.6,589.6,45.9,40855.7,77.7,22.3,53.9,46.1,6.8,24.1,53.3,8.8,4.1,3,92,0.5,5.4,0.8,0,0.6,0.5,0.2,0,66.2,21.1,12.7,26.2,73.8,36.9,57.3,5.1,0.7,53,43.7,3.3,,,,,,,,
2017,48085,42421.7,1149.2,45.8,83000.9,97.1,2.9,51.8,48.2,4,18.7,64.7,9.8,1.2,1.6,72.1,7.3,2.4,2.1,0.3,11.6,0.7,3.4,0.2,75.8,10.7,13.5,73.5,26.5,60.9,20.4,17,1.7,69.2,28.2,2.6,,,,,,,,
2017,48091,34550.3,1057.6,49.8,70399.4,95,5,52.3,47.7,6.7,17,62.5,10.5,0.9,2.4,91.6,2,2.1,1.6,0,1.6,0.6,0.5,0.1,94.2,2.7,3.2,83.4,16.6,56.6,29.4,12.8,1.3,59.4,38.6,2,,,,,,,,
2017,48113,31310.6,924.6,44.3,55828.6,88.8,11.2,52.3,47.7,5.5,29.3,48.5,11.3,2.5,2.9,67.1,17.9,5.1,2,0.2,6.1,0.5,0.9,0.2,73.3,17.2,9.4,64.2,35.8,47.7,39.9,11.4,1,64.7,32.3,3,,,,,,,,
2017,48121,38534.8,1093,44.4,77837,96.1,3.9,52.3,47.7,3.5,22.5,60.8,9.7,1.4,2,78.7,6.9,2.3,2.1,0.1,7.9,0.4,1.3,0.2,82.2,8.1,9.8,79,21,60.9,23.5,13.9,1.6,69.2,28.4,2.4,,,,,,,,
2017,48135,23873,717.9,43.3,50817.7,88.6,11.4,50.6,49.4,7.9,23,52.3,11.3,3.1,2.4,79.1,3.3,13.1,2.1,0,1.7,0.6,0,0.1,79.4,13.1,7.5,52.3,47.7,41.7,55.2,2.9,0.2,63.5,32.9,3.6,,,,,,,,
2017,48139,28057.9,817,46.3,63451.4,89.6,10.4,52,48,4.4,19,62.5,10.8,1.9,1.3,83.4,8,5.1,2.3,0.1,0.7,0.1,0,0.3,89.8,4.8,5.4,82.1,17.9,49.5,44.4,5.6,0.5,62.7,35.4,1.8,,,,,,,,
2017,48141,20087.5,678,44.8,44478.1,81.6,18.4,52.8,47.2,6.8,27.2,48.4,11.1,3.4,3.1,78.3,3.2,13.5,2,0.1,1.5,1.1,0.1,0.2,66.1,16.2,17.7,28.9,71.1,46.6,45.8,6.8,0.8,56.7,39.9,3.4,,,,,,,,
2017,48157,36684.9,1050,45.8,81724.2,92.3,7.7,52.4,47.6,4.4,20.6,63,8.1,1.4,2.5,54.4,17.5,3,1.4,0.1,18.2,0.2,4.9,0.3,64.8,14.2,21,59.2,40.8,54.6,27.9,15.4,2.1,63.1,33.6,3.3,,,,,,,,
2017,48167,31918.4,901.4,47.2,67116.7,88.1,11.9,51.9,48.1,7,23.2,53,12.2,1.7,2.8,79.9,12.2,1.3,2,0.2,2.7,0.4,0.9,0.3,89.1,4.4,6.5,82.9,17.1,53.1,35.4,9.6,1.9,56.3,41,2.7,,,,,,,,
2017,48183,20848.8,635,47.5,46980.1,86.7,13.3,51.6,48.4,8.1,28.6,43.1,14.9,3.1,2.2,74.2,19.5,1.9,1.8,0,1.7,0.5,0.3,0,90.9,6.4,2.6,87.4,12.6,49.5,45.1,4.8,0.6,55,42.2,2.8,,,,,,,,
2017,48187,27486.2,835.2,46.7,58903.7,95,5,52.5,47.5,7.3,20.4,59.2,9.6,1.2,2.3,81.3,6,7,3.3,0.1,1.6,0.2,0.2,0.3,91.8,3.4,4.8,79.2,20.8,50.1,39.9,9,1,60.5,36.9,2.6,,,,,,,,
2017,48201,31337.9,919.8,44.2,60848,87.3,12.7,52.1,47.9,5.3,28.5,50.3,10.5,2.4,2.9,67.7,16.1,5.9,1.7,0.1,6.2,0.4,1.7,0.2,70.1,17.1,12.9,60,40,47.9,39.9,10.7,1.5,61.7,34.5,3.9,,,,,,,,
2017,48209,28642.1,1016.3,42,58084.6,94.2,5.8,53,47,4,31.9,51.2,10.1,1.1,1.8,88.2,4.4,3.3,2.3,0,1.2,0.3,0.3,0,91.6,5.1,3.3,79.3,20.7,57.9,29,11.2,1.8,61.8,35.2,2.9,,,,,,,,
2017,48215,17837.5,643.2,44,42532.6,72.8,27.2,52.9,47.1,5.4,27.9,50.7,8.7,3.8,3.5,86,0.6,10.7,1.4,0,0.8,0.4,0,0,66.6,21.5,11.9,18.7,81.3,39,55.3,5.1,0.7,53.8,42.6,3.7,,,,,,,,
2017,48245,22569.4,728.7,46.5,50150,87.6,12.4,48.9,51.1,7.7,27.9,43.7,14.9,2.2,3.6,61.9,29.6,2.6,0.9,0,4.4,0.2,0.3,0,86.6,7.9,5.6,81.4,18.6,47.2,47.2,4.7,0.8,48.2,48.2,3.7,,,,,,,,
2017,48251,24396.8,735,47.1,54338.3,90.2,9.8,51.4,48.6,6.5,15.7,60.8,12.8,1.7,2.4,91.8,3.5,1.7,1.9,0.1,0.7,0.3,0,0.1,96.1,1.6,2.3,88.4,11.6,47.5,46.8,5.2,0.5,58,40.2,1.8,,,,,,,,
2017,48257,27045.5,858.9,46,60844,91.2,8.8,52.5,47.5,6.8,16.1,61.7,10.7,2,2.7,85.7,9.8,2.1,1.3,0,0.6,0.5,0,0,91.3,4.2,4.4,88.5,11.5,47.9,44.8,6.3,1,59.2,38.6,2.2,,,,,,,,
2017,48303,26260.7,806.7,43,50510.6,90.9,9.1,51.1,48.9,6,29.9,48.2,11.8,1.9,2.2,85.3,6.4,3.3,1.6,0.1,1.7,0.5,0.9,0.1,93.6,4.4,2,80.3,19.7,53,36.7,8.1,2.2,62.1,35.3,2.6,,,,,,,,
2017,48309,23248.5,693.8,45.3,48384.3,89.2,10.8,52.5,47.5,7.7,26.3,51.9,9.9,1.8,2.4,82.3,10.2,3.9,1.3,0,1.4,0.3,0.4,0.1,91.3,6.2,2.5,84.1,15.9,51.5,40.6,6.4,1.5,57.4,40,2.6,,,,,,,,
2017,48329,34881.3,901.9,44.4,67254.8,93.1,6.9,52.1,47.9,6.5,20.9,59,9.5,1.4,2.6,84.4,6.5,4.3,1.1,0,2.7,0.7,0.1,0.2,85,9.4,5.6,70.7,29.3,52.1,40.4,7.1,0.4,63.9,34.3,1.8,,,,,,,,
2017,48339,36007.6,1018.4,46.9,79056.5,93.3,6.7,51.5,48.5,5.8,18.1,62.9,9.9,1.6,1.7,88,4.3,2.8,1.6,0.1,2.3,0.4,0.4,0,85.4,8.5,6.1,81.9,18.1,53.8,35.4,9.7,1.2,59.5,37.7,2.8,,,,,,,,
2017,48355,25355,766.5,46.4,53256.4,83.5,16.5,52.3,47.7,7.6,26.7,49.3,11.7,2.1,2.4,90.5,2.6,2.1,1.7,0,2.4,0.4,0.2,0.1,89.9,5.3,4.8,62.9,37.1,47.3,44.5,7.4,0.8,56.5,40.1,3.4,,,,,,,,
2017,48367,33264.9,872.1,48.8,70567.1,92.7,7.3,51.3,48.7,5.7,15.6,62.9,12.2,1.2,2.4,95.4,0.6,1,1.9,0.2,0.4,0.3,0.2,0,93.3,2.8,3.8,92.3,7.7,53.5,37.6,7.7,1.1,58.4,38.9,2.7,,,,,,,,
2017,48375,21143.4,652.2,45.7,41789,87.2,12.8,47.8,52.2,7.6,23.3,50.4,14,2.8,1.9,83.1,7.9,3.2,2.2,0,2.3,0.8,0.2,0.4,87,8.2,4.8,75.6,24.4,40.4,53.8,5.2,0.5,55,42.9,2.1,,,,,,,,
2017,48381,29622.2,839,46.4,57338.1,95.5,4.5,53.5,46.5,6.4,20.7,60.6,9.9,1.1,1.3,91.1,1.9,2.7,2.3,0.1,1.4,0.4,0.1,0,94.3,3,2.8,88.7,11.3,60.6,30.1,8.4,0.8,63.5,34.5,2,,,,,,,,
2017,48423,25392.1,728.3,47.5,52889.7,88.4,11.6,53.3,46.7,7,22.8,54,11.4,1.9,2.8,80.9,14.5,1.5,1,0.1,1.2,0.7,0.1,0.2,90.7,5.2,4.1,86.6,13.4,56.8,34.7,8,0.5,57.1,40.4,2.4,,,,,,,,
2017,48439,31508.3,909.1,45.1,63098.4,91.3,8.7,52.3,47.7,5.7,23.7,54.4,12.1,2,2.2,74,12.7,5.4,2,0.1,4.4,0.5,0.6,0.3,82.4,10.1,7.5,76.3,23.7,52.6,36.5,9.8,1.1,63.8,33.3,2.9,,,,,,,,
2017,48441,24592.6,655.1,44.9,50320.6,90,10,53.7,46.3,7.6,24.2,53.1,11.3,1.9,1.9,81.2,5.5,7.5,1.8,0.2,2.6,0.4,0.8,0,92.1,4.2,3.8,82.4,17.6,49.5,42.2,7.2,1.1,60.3,37,2.7,,,,,,,,
2017,48451,25327.7,753.4,45.8,50761.4,91.4,8.6,53.4,46.6,6.7,26.4,51.3,12.2,1.4,1.9,85,4.4,7.1,1.1,0.3,1,1,0,0.1,94.4,2.7,2.9,75.1,24.9,52.1,39.9,7.8,0.2,58.6,38.6,2.8,,,,,,,,
2017,48453,39090.3,1152.5,43.1,68804.5,93.7,6.3,50.8,49.2,3.3,34,48.3,11.2,1.3,2,77.8,6.1,5.7,2.4,0.2,5.4,0.5,1.7,0.2,82.2,10.4,7.4,74.3,25.7,57.1,23.4,16.9,2.6,68.5,29.2,2.3,,,,,,,,
2017,48479,16347,658.2,43.3,40721.1,71.4,28.6,53.9,46.1,7.1,29,47.2,8.8,3.9,4,92.6,0.3,5.5,0.4,0,0.4,0.5,0.2,0.1,61.3,25.3,13.4,7.7,92.3,36.9,58.7,4.2,0.2,57.2,40.1,2.8,,,,,,,,
2017,48485,20745,643.4,45.2,46472.1,89.6,10.4,47.6,52.4,6.1,27.5,46.6,13.8,1.4,4.7,78.2,10.2,4.6,2.5,0.1,2.1,1.8,0.4,0.2,94,3.3,2.7,87,13,48.3,45.4,5.8,0.5,54.2,44,1.8,,,,,,,,
2017,48491,35392.3,994.8,45.8,71979.1,95.6,4.4,52.4,47.6,4.7,18.3,61.6,12,1.6,1.8,84,4.1,3.1,2.3,0.3,4.7,0.4,0.9,0.3,86.2,6.9,6.9,80.6,19.4,58.5,27.3,12.9,1.2,64.9,32.8,2.3,,,,,,,,
2017,49000,25336.9,802.5,44.8,56383.5,93.4,6.6,50,50,5.2,20.2,63.6,8.4,1,1.5,91.6,0.5,2.1,0.9,0.2,0.5,4,0.1,0.1,95.3,2.4,2.2,90.2,9.8,55.7,35.7,7.2,1.5,61.1,36.8,2.1,,,,,,,,
2017,49011,31350.8,880.1,44.5,70279.8,95.1,4.9,50.7,49.3,3.8,16.3,69.6,7.6,0.8,1.8,93,1.1,1.1,1.3,0.3,1.7,0.3,0.6,0.4,93.6,2.2,4.2,91,9,61.5,26.6,11.1,0.7,66,32.4,1.6,,,,,,,,
2017,49035,29519.2,926.5,44.2,63194.9,94.2,5.8,50.8,49.2,4.5,26.4,55.3,9.9,1.3,2.5,84.8,1.5,5.6,1.8,0.2,4.1,0.5,1.2,0.3,86.2,7.5,6.4,82.6,17.4,57.3,29.5,11.7,1.5,68.1,29.8,2.1,,,,,,,,
2017,49049,25415.1,921.5,39.8,61734,94.2,5.8,50.6,49.4,3.2,26.2,61.4,5.3,1,2.9,93.5,0.4,1.6,1.1,0.3,1.7,0.3,0.8,0.4,91.7,5.4,3,86.3,13.7,67.7,22,8.8,1.6,65.7,32.1,2.2,,,,,,,,
2017,49053,23309.4,851.8,50.2,51594.8,92.6,7.4,52.7,47.3,7.1,19.3,58.8,11.2,1.4,2.2,92.9,0.5,2.6,1.1,0.2,1.4,1.3,0.1,0,94.4,2.7,2.9,92.8,7.2,58,33.1,7.2,1.6,53.7,44.1,2.2,,,,,,,,
2017,49057,24863.1,760.4,44.5,56701.6,91.6,8.4,51,49,4.7,21.4,58.1,13.2,1.1,1.5,91.4,0.6,4,2,0.1,0.7,0.4,0.4,0.3,92.4,4.4,3.2,88.4,11.6,54.4,37.4,7.3,0.9,63.5,34.5,1.9,,,,,,,,
2017,50000,27252,709.9,49,53050.7,90.8,9.2,51.3,48.7,6.2,24.4,53.6,13,1.4,1.4,96,0.8,0.3,1.4,0.1,0.6,0.3,0.3,0.1,95.5,1.9,2.6,94.6,5.4,48.6,36.9,12.7,1.8,60.2,37.4,2.4,,,,,,,,
2017,51000,32537.2,1073.3,47.7,67331.6,92.8,7.2,51.6,48.4,6.6,25.2,54.1,9.9,2,2.3,76.2,13.6,1.5,2,0.2,4.8,0.4,1,0.3,87.8,4.8,7.4,86.6,13.4,49,35.5,13.7,1.9,59.4,38.2,2.4,,,,,,,,
2017,51013,61627.4,1855.3,42.6,96434.5,97.8,2.2,51.7,48.3,2.6,39.9,47.5,6,1.2,2.9,78.1,7.1,2.5,2.6,0.4,7.1,0.3,1.8,0.1,79.9,8.3,11.8,76.3,23.7,48.1,11.5,35.7,4.7,77.8,20.3,1.9,,,,,,,,
2017,51041,33563.1,909,47.6,69577.1,94.2,5.8,52.7,47.3,5.3,21.1,59.1,11,2,1.6,74.7,19.3,1.2,1.4,0.2,2.1,0.3,0.5,0.4,90.8,4.1,5.1,88.9,11.1,54.6,31.5,12.4,1.5,64.1,33.6,2.3,,,,,,,,
2017,51087,34048,888.9,47.7,65201,93.5,6.5,53.8,46.2,5.5,26.5,51.4,12.6,2.3,1.8,66.2,21.9,2,1.9,0.1,6.3,0.1,1.2,0.4,86.4,6.9,6.7,86.3,13.7,51.9,29.8,15.9,2.4,64.1,32.9,3,,,,,,,,
2017,51107,52629.5,1574.9,45.4,109053.2,96.6,3.4,51.3,48.7,3.6,18.4,65.6,8.3,1.7,2.3,73.3,5.8,2.3,2.4,0,14,0.6,1.4,0.2,73.6,10.4,16,72,28,55.7,19.2,23.4,1.7,73.6,23.9,2.5,,,,,,,,
2017,51510,56487.8,1750.1,44.4,81803.1,96.6,3.4,53.8,46.2,4.1,30.5,50,10.7,2.3,2.4,72.5,14.9,3.1,2.2,0.4,5.3,0.3,1.2,0.2,77,11.8,11.2,77.1,22.9,49.7,14.6,31.1,4.6,76.6,21.2,2.2,,,,,,,,
2017,51550,30419.5,1033.2,46.5,65640.7,94.9,5.1,49.7,50.3,5.1,23,56.8,10.1,1.9,3,68.6,24.9,1.3,1.9,0.1,2.1,0.5,0.5,0.1,93.2,2.2,4.6,92.9,7.1,54.8,32.2,12.1,0.8,60.8,36.6,2.5,,,,,,,,
2017,51650,25782.1,808.8,46.4,51973,89.2,10.8,52.6,47.4,7.3,31.4,45.4,11.6,1.5,2.8,47.1,46.5,0.9,2.8,0,1.8,0.8,0,0.2,95.4,1.9,2.7,94.3,5.7,55.6,34.2,9.5,0.8,57.3,39.6,3.1,,,,,,,,
2017,51700,24620.9,800.1,44.7,45809.7,89.4,10.6,52.5,47.5,7,31.2,43,12.1,2.5,4.3,59.9,32.2,1.4,2.5,0.1,2.7,0.3,0.3,0.6,93.5,2.7,3.8,90.2,9.8,53.6,37.4,8.2,0.8,60.3,36.2,3.5,,,,,,,,
2017,51760,28407.3,936.2,43.6,45214.4,88.3,11.7,53.4,46.6,5.1,47.7,31.9,10.4,2.4,2.4,57.2,35.6,1.2,2.3,0.1,2.5,0.1,0.7,0.2,93,3.9,3.1,90.2,9.8,53.6,29.9,14.9,1.5,63.8,33,3.2,,,,,,,,
2017,51810,32285.1,1041.2,45.9,64607.2,95.2,4.8,51.9,48.1,5.9,25.3,53.9,11.6,1.6,1.8,74,14.8,1.5,2.8,0.4,5,0.3,0.8,0.4,90.5,3,6.5,90.1,9.9,57.9,28.8,12,1.3,66.6,31.1,2.3,,,,,,,,
2017,53000,25553.5,809.5,49.3,50503.5,86.5,13.5,50.3,49.7,7.2,21.7,55.1,12.5,1.4,2.1,86.8,0.9,3.7,2.7,0.2,1.6,3.5,0.4,0.3,91.7,4.7,3.6,90.1,9.9,53.4,36.6,8.9,1.1,50,47.3,2.7,,,,,,,,
2017,53011,31121.7,996.3,47.7,64507.7,87.8,12.2,50.5,49.5,5.1,21.5,57.1,12.8,1.5,2,88.7,1.2,1.5,3.1,0.4,3.3,0.5,1,0.3,88.8,4,7.2,88,12,57.5,31.7,10.1,0.7,59.8,37.5,2.7,,,,,,,,
2017,53033,42927.3,1406.9,45.7,82423.7,91.6,8.4,51,49,5.1,29.4,52.2,10.2,1,2.2,70.6,4.4,2.6,3.5,1.1,11.3,0.6,5.3,0.6,75.1,11.8,13.1,75.2,24.8,58,22.9,16.7,2.4,65.5,31.8,2.7,,,,,,,,
2017,53035,31131,1004,48,64439.1,88.1,11.9,50,50,5.5,22.6,56.2,11.9,1.5,2.3,83.6,2.3,1.4,3.7,0.3,4.5,3.2,0.5,0.5,92.2,2.7,5.2,92.7,7.3,57.5,30.5,10.9,1.1,57.8,39.6,2.6,,,,,,,,
2017,53053,29964.9,1034.8,46.3,59267.9,88.2,11.8,52,48,5.9,23.4,53,13.9,1.5,2.2,78.9,5.3,2,4.3,0.5,6.8,0.9,0.8,0.7,88.5,3.9,7.5,87.3,12.7,53.9,36.6,8.6,0.9,60.9,36.6,2.5,,,,,,,,
2017,53061,34073.3,1177.4,46.8,69174.9,89.9,10.1,50.7,49.3,5.7,21.7,55.2,14,1.1,2.3,80.1,2.3,1.7,3.7,0.4,8.7,1.2,1.4,0.6,82.9,6.4,10.6,82.1,17.9,58.7,31.5,8.9,1,63.2,34.2,2.6,,,,,,,,
2017,53063,25984.7,799.2,47.2,54736,85.8,14.2,51.4,48.6,6.3,27.3,48.8,13.7,1.4,2.4,89.1,1.4,1.2,3.7,0.2,2.5,1.2,0.3,0.3,94.2,2.4,3.4,92.9,7.1,59.1,30.5,9.2,1.2,56.8,40.3,2.9,,,,,,,,
2017,53067,29472.4,986.9,48.1,56539.9,89.5,10.5,52.9,47.1,5.3,21.4,55.5,13.7,1.5,2.7,83.8,2.3,1.7,3.4,0.3,5.1,1.7,1,0.7,90.3,3.8,5.9,88.4,11.6,58.2,29.4,11.2,1.2,56.1,40.2,3.7,,,,,,,,
2017,53073,27870.8,975.6,46.5,55635.4,86,14,52.1,47.9,4.9,29,51.5,11.4,1,2.2,83.8,1.5,1.7,3,0.4,2.6,5.9,0.8,0.3,88.7,5.6,5.7,89.6,10.4,61.1,28.7,8.8,1.4,57.3,38.7,3.9,,,,,,,,
2017,53077,21131.7,712.9,46.3,45133.6,75.8,24.2,51.6,48.4,6.8,25.1,50.6,12.2,2.9,2.3,78.8,0.9,11.4,2.4,0.1,1.3,4.8,0.2,0,78.7,13.3,8,68.7,31.3,39.5,53.7,6.3,0.5,55.1,41.2,3.8,,,,,,,,
2017,54000,21270.9,524.9,49.6,43624.9,84.7,15.3,51.5,48.5,8.8,22.5,52,13.6,1.5,1.7,94.4,3.4,0.3,0.9,0.1,0.6,0.2,0.2,0.1,98.1,0.9,1,97.6,2.4,39.5,52.5,7.2,0.7,48.5,48.4,3.1,,,,,,,,
2017,55000,25869.8,629.9,50.2,52753.5,92.7,7.3,49.4,50.6,6.6,18.8,61.3,11.1,0.7,1.4,96.2,0.8,0.4,0.9,0,0.5,1.2,0.1,0.1,98.1,0.9,1.1,96.3,3.7,48.5,44.9,6,0.6,60.2,38.2,1.6,,,,,,,,
2017,55009,27249.4,719,47.3,57012.9,94,6,52,48,7,25.9,55,10.7,0.5,0.8,90.9,1.5,1.9,1.1,0,1.7,2.6,0.1,0.1,95.4,3.1,1.5,93.5,6.5,48.9,42.1,8.3,0.7,64,33.8,2.2,,,,,,,,
2017,55025,33833.9,902.3,44.3,62631.8,95.2,4.8,50.8,49.2,4.8,31,52.9,9.4,0.5,1.4,90.6,2.9,0.8,1.3,0.1,2.5,0.5,1.3,0.1,93.6,3.5,2.9,91.7,8.3,57.7,23.6,15.4,3.3,67.4,31,1.6,,,,,,,,
2017,55059,28003.2,765,47.2,58821.2,90.6,9.4,49.2,50.8,5.9,30.8,48,12,1.3,1.9,88.9,5.4,2,1.9,0.1,0.3,0.9,0.3,0.3,92.9,2.7,4.4,91,9,50.6,42.1,6.8,0.5,63.7,33.1,3.2,,,,,,,,
2017,55063,25303.8,699.3,46.2,50155,92.1,7.9,52.8,47.2,6.3,29.5,52,10.4,0.4,1.4,95.5,0.6,0,0.6,0,2.9,0.3,0.1,0,97.2,0.8,2,94.5,5.5,54.1,36.8,8.8,0.3,63.2,35.5,1.3,,,,,,,,
2017,55073,26479.5,629.8,49.4,54116.7,92.8,7.2,49.6,50.4,5.6,20.1,62.7,9.4,0.6,1.6,95.9,0.5,0.4,0.8,0,2,0.2,0.2,0.2,97.2,1.2,1.7,95.4,4.6,45.9,46.9,6.3,0.9,66.5,31.2,2.3,,,,,,,,
2017,55079,25250.9,722,46.1,46452,84.9,15.1,53.2,46.8,6.2,40.5,38.9,11,1.5,1.9,68.4,20.8,3.6,2.5,0,3.3,0.6,0.7,0.1,91.2,4.5,4.3,86.7,13.3,50.9,37.4,10.1,1.6,59,38.1,2.9,,,,,,,,
2017,55087,26732.8,655.6,47.7,52916,94.7,5.3,51.6,48.4,5.8,21.4,59.7,10.7,0.5,1.9,92.5,0.9,0.8,0.8,0,2.5,2,0.3,0,95.8,1.8,2.4,93.7,6.3,52.2,40.8,6.3,0.7,66.2,32.5,1.4,,,,,,,,
2017,55101,28501.5,795.5,49,57367.2,89.4,10.6,49.1,50.9,6.3,24.4,53.9,11.5,1.3,2.6,88.7,7.2,1.3,1.6,0,0.8,0.3,0,0,96.6,1.4,1.9,94.6,5.4,47.7,44,7.4,0.9,58.2,40,1.8,,,,,,,,
2017,55105,24480.3,655.1,48.5,45542.3,88,12,52.3,47.7,6.2,23.8,56.3,11.1,1.5,1.1,93.5,1.8,1.7,1.1,0.2,1.3,0.2,0.2,0,96.3,1.9,1.7,94.7,5.3,49,44.1,6.2,0.7,59.3,38.5,2.2,,,,,,,,
2017,55117,27755.9,653.9,50.4,53457.5,94.1,5.9,50.4,49.6,5.2,22.4,59.3,10,0.3,2.9,94.6,0.7,1,1,0.1,2.4,0.2,0,0,95.4,1.1,3.5,94,6,49.1,44.1,6.6,0.2,63,35.2,1.8,,,,,,,,
2017,55127,30007.2,790.4,47.8,54412.1,93.5,6.5,48.6,51.4,4.9,25.2,55.2,11.3,1.6,1.7,96.4,0.4,1.1,1.5,0.1,0.2,0,0,0.2,94.2,2.2,3.6,92.5,7.5,49.5,38.7,10.7,1.1,58.9,39.2,2,,,,,,,,
2017,55133,39529.8,960.4,50.3,79198.2,96.8,3.2,51.6,48.4,6,19.3,63.8,9,0.4,1.6,94,1.3,0.6,0.8,0,2.4,0.4,0.5,0,94.2,2.3,3.5,93.1,6.9,57.8,28.2,12.3,1.7,64.5,34.1,1.4,,,,,,,,
2017,55139,25193.5,674.8,46.9,53225.3,93.9,6.1,48,52,5.6,28.4,50.8,13.4,0.3,1.5,93.8,2.2,0.5,1.6,0,1.4,0.5,0.1,0,97.8,0.9,1.3,96.6,3.4,50,43.3,6.2,0.5,59.3,39.7,1,,,,,,,,
2017,56000,27088.8,797.1,47.7,53076.2,93.7,6.3,50.1,49.9,6.3,20.9,56.9,13.1,0.9,2,91,0.6,1.3,1.5,0,0.6,4.2,0.3,0.3,96.8,1.8,1.4,93.7,6.3,54,36.3,8.8,0.9,61.5,35.6,2.8,,,,,,,,
2018,1000,22689.2,569.3,48.4,46558.8,88.1,11.9,52.2,47.8,8.8,21.6,52.6,12.8,2.3,1.9,77.1,19.4,0.7,1.1,0,0.8,0.5,0.1,0.1,97.1,1.7,1.2,96.3,3.7,45.4,46.5,7.2,1,50.5,46.8,2.7,,,,,,,,
2018,1003,29025.6,728.4,50.7,55875.1,93,7,51.7,48.3,8.8,14.5,61,12.8,1.3,1.5,91.7,5.6,0.7,1,0.2,0.2,0.6,0.1,0,97.6,1,1.4,96.6,3.4,49.9,38.4,10.7,1.1,53.8,44.9,1.2,,,,,,,,
2018,1015,19628.1,503.9,48.5,44314.1,85.8,14.2,50.7,49.3,9,25.3,47.4,13.7,2.6,1.9,77.9,18.1,1.2,2.1,0.1,0.2,0.1,0.1,0.1,97.2,1.3,1.5,96.7,3.3,42.3,50,6.4,1.2,49.8,48.3,1.9,,,,,,,,
